2018-02-26 12:15:34 #5665 passed:    master Split sub defined and method defined.
2018-02-26 09:59:10 #5664 passed:    master Better explaination of a \n meaning in regular expression.
2018-02-26 09:34:47 #5663 passed:    master Introduction to compile time variables.
2018-02-26 03:14:29 #5662 passed:    edits Adjust some grammar
2018-02-25 22:59:18 #5661 passed:    master Document IO::CatHandle.handles
2018-02-25 20:41:32 #5660 passed:    master fix typos
2018-02-25 15:09:09 #5659 passed:    master Fixes the last "return Any"
2018-02-25 00:36:23 #5658 passed:    master note recently added code snippets
2018-02-25 00:26:37 #5657 passed:    master .Bool on allomorphs return False when numerically 0
2018-02-24 15:59:57 #5656 passed:    master Merge pull request #1797 from titsuki/add-range-example
2018-02-24 15:43:16 #5655 errored:   master (PR #1797) Add Shifting and scaling intervals section
2018-02-24 05:06:24 #5654 passed:    master Update TypeGraph.pm
2018-02-23 21:48:46 #5653 passed:    master Fix typo; add link; MasterDuke++
2018-02-23 21:23:57 #5652 passed:    master Document .Bool on allomorphs
2018-02-23 21:09:16 #5651 passed:    master Document Rational.Bool
2018-02-23 20:29:05 #5650 passed:    master Mend info on :{ ... } and Blocks
2018-02-23 20:00:38 #5649 passed:    master Correct/explain use of `<...>` with object hashes more
2018-02-23 14:43:05 #5648 passed:    master note why we dont try to compile this test
2018-02-23 14:42:16 #5647 passed:    master fix typos
2018-02-23 14:33:24 #5646 passed:    master Fix few typos
2018-02-23 14:16:10 #5645 passed:    master Cross refernce from sleep-timer to sleep-until.
2018-02-22 20:24:30 #5644 passed:    master remove trailing ws
2018-02-22 08:25:06 #5643 passed:    master Adds documentation for Buf methods
2018-02-22 03:21:48 #5642 passed:    master Factor out logic to find test files.
2018-02-20 20:15:10 #5641 passed:    master Clarify .parse-names's removal
2018-02-20 08:13:44 #5640 canceled:  master Cross-references codes and ords
2018-02-20 04:27:08 #5639 passed:    master Extra clarification for circumfix:<{ }>
2018-02-20 04:18:09 #5638 passed:    master Improve circumfix:<{ }> docs
2018-02-20 04:08:56 #5637 passed:    master When creating the list of links, put in ., not html/
2018-02-20 03:27:27 #5636 passed:    master Make sample exception handler a little more useful
2018-02-19 17:59:59 #5635 passed:    master learn new word, fix typo
2018-02-19 10:00:58 #5634 passed:    master Slice examples expanded.
2018-02-18 20:35:13 #5633 errored:   master Fix pod error
2018-02-18 20:29:25 #5632 failed:    master Clarify C<»> and C<map> interchangeability trap
2018-02-18 09:57:30 #5631 passed:    master Rewrites sentence on sigilless variable
2018-02-17 20:11:38 #5630 passed:    master Changes link to GitHub closes #1789
2018-02-17 19:48:29 #5629 passed:    master Clarify IO::[Cat]Handle.eof on zero-size files
2018-02-17 18:56:38 #5628 passed:    master Fixes results of examples
2018-02-17 07:50:23 #5627 passed:    master Fixes example
2018-02-17 07:38:27 #5626 passed:    master Eliminates "also"
2018-02-16 08:06:46 #5625 passed:    master Improve the example
2018-02-15 20:46:16 #5624 passed:    master Closes #1780, my bad before
2018-02-15 21:19:19 #5623 passed:    master Modifies example to use only spaces
2018-02-15 21:29:16 #5622 passed:    master Changes tab to spaces
2018-02-15 19:30:05 #5621 canceled:  master Adds accessor overriding example
2018-02-15 14:54:07 #5620 passed:    master prefer space after comma
2018-02-15 13:16:18 #5619 passed:    master Merge pull request #1779 from aluaces/patch-1
2018-02-15 13:03:13 #5618 passed:    master (PR #1779) Correct small typo: "suck like"
2018-02-15 07:54:50 #5617 passed:    master Trying to fix the example
2018-02-14 20:07:53 #5616 errored:   master Remove trailing whitespaces.
2018-02-14 20:03:14 #5615 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-02-14 19:23:32 #5614 errored:   master Document/Fix docs for .Real/.Numeric on Numerics
2018-02-14 19:18:21 #5613 passed:    master Numeric does not provide .Real
2018-02-14 16:12:31 #5612 passed:    master fix typo
2018-02-14 14:50:35 #5611 passed:    master Point out code example has a limitation
2018-02-14 14:40:47 #5610 passed:    master Document Real.Bridge
2018-02-14 08:23:35 #5609 passed:    master Un-confusing Signature example
2018-02-14 03:36:06 #5608 passed:    master Clarify return of Str.subst-mutate with multi-match options
2018-02-14 02:30:05 #5607 passed:    master Make linkable things links in subst-mutate desc
2018-02-13 22:07:59 #5606 passed:    master Fix incorrect failed-match return type for .subst-mutate
2018-02-13 17:40:50 #5605 passed:    master learn new words
2018-02-13 16:14:17 #5604 passed:    master Clarify int32_t, not just int, issue  #1772
2018-02-13 16:02:42 #5603 passed:    master Call init() with named parameters
2018-02-13 15:23:34 #5602 errored:   master Use strdup() instead of strcpy() to allocate memory, address issue #1773
2018-02-13 15:24:10 #5601 errored:   master Document Backtrace.list
2018-02-13 15:22:49 #5600 errored:   master Document Backtrace.gist
2018-02-13 15:20:13 #5599 passed:    master Rename 'null' to NULL to make clear that they are C NULL pointers, Issue #1774.
2018-02-13 12:54:28 #5598 passed:    master Changes say to print
2018-02-13 08:11:51 #5597 passed:    master Fixes grammar
2018-02-13 08:09:12 #5596 passed:    master Fixes some grammar around error
2018-02-13 07:41:44 #5595 passed:    master Fixes error closes #1768
2018-02-12 23:05:55 #5594 passed:    coke/build Make disambiguation required
2018-02-12 19:10:04 #5593 passed:    master add missing acronym
2018-02-12 16:30:29 #5592 passed:    master remove trailing whitespace
2018-02-12 12:27:07 #5591 passed:    master Document behaviour of &die without args
2018-02-12 08:05:33 #5590 passed:    master Changes quotes
2018-02-11 19:32:01 #5589 passed:    master Eliminates one warning
2018-02-11 13:36:27 #5588 passed:    master OK, whatever
2018-02-11 13:14:14 #5587 errored:   master Simplified travis file
2018-02-11 11:39:34 #5586 passed:    master Resets notificacions
2018-02-10 20:34:54 #5585 passed:    master Revert "Tell travis to fetch libssl-dev"
2018-02-10 20:36:17 #5584 passed:    master Tell travis to fetch libssl-dev
2018-02-10 13:37:12 #5583 passed:    master Changed real infix to imaginary one
2018-02-10 12:56:31 #5582 passed:    master Changes `sub` to `routine`
2018-02-10 12:10:33 #5581 passed:    master Test changing to routine
2018-02-10 10:49:01 #5580 passed:    master defn included in POD6 documentation
2018-02-10 10:22:11 #5579 passed:    master Including a definition for `defn`
2018-02-10 10:00:50 #5578 passed:    master Minor changes
2018-02-10 09:57:38 #5577 passed:    master Revising referring files
2018-02-10 01:01:05 #5576 passed:    coke/build clean precompiled directory
2018-02-10 00:52:00 #5575 errored:   master whitespace
2018-02-10 00:48:39 #5574 errored:   master Escape |, it's a pod table special char
2018-02-09 20:31:20 #5573 passed:    master Link to concepts explaining terms used in text
2018-02-09 20:22:20 #5572 passed:    master Merge pull request #1762 from gfldex/patch-7
2018-02-09 08:35:56 #5571 passed:    master Changing Inf to ∞ in code samples
2018-02-09 02:29:14 #5570 passed:    master Remove drift on lazy iterable reuse trap
2018-02-09 00:38:58 #5569 passed:    master (PR #1762) fix grammar
2018-02-09 00:15:19 #5568 errored:   master Fix URL for .DEFINITE
2018-02-09 00:17:48 #5567 passed:    master Fix example of "To test if an object is a type object"
2018-02-08 00:33:52 #5566 passed:    master Track filename change from years ago
2018-02-08 00:23:07 #5565 passed:    coke/build clean precompiled directory
2018-02-07 19:18:57 #5564 passed:    master learn new word
2018-02-07 17:28:53 #5563 passed:    master Move side-effects in where clauses higher up
2018-02-07 16:54:44 #5562 passed:    master Documnet <sym> speshul token
2018-02-07 15:17:50 #5561 passed:    master make actions a type object per the doc explanation
2018-02-06 19:59:09 #5560 passed:    master Document HyperWhatever
2018-02-06 19:13:19 #5559 passed:    master fix typo
2018-02-05 18:39:08 #5558 passed:    master fix typos
2018-02-05 18:30:53 #5557 passed:    master Make it clear the distinction between Any.Hash and Any.hash.
2018-02-05 15:46:41 #5556 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-02-05 14:55:11 #5555 passed:    master fix method signature
2018-02-05 09:39:59 #5554 passed:    master No B<zero> in MAIN.
2018-02-05 06:31:54 #5553 errored:   master List windows-1251 in list of supported encodings
2018-02-04 05:14:48 #5552 passed:    master Merge pull request #1756 from titsuki/add-boundary-example
2018-02-04 04:48:58 #5551 errored:   master (PR #1756) Add examples for << and >> (regex)
2018-02-03 18:22:32 #5550 passed:    master Add a section to explain $/ changes each time ~~ is used.
2018-02-03 02:35:35 #5549 passed:    master Merge pull request #1754 from gfldex/#1470
2018-02-03 02:34:32 #5548 passed:    master (PR #1754) doc Proc::Async::bind-(stdin|stdout|stderr)
2018-02-02 14:43:08 #5547 passed:    master $start in splice defaults to 0 and can be omitted
2018-02-02 01:25:22 #5546 passed:    master Add link to list of encodings on the Encodings page
2018-02-01 15:20:33 #5545 passed:    master tidy “grammar”
2018-01-31 16:43:32 #5544 passed:    master Explain run example more
2018-01-30 16:10:23 #5543 passed:    master Clarify :b quoter tweak
2018-01-28 18:57:53 #5542 passed:    master &sort actually returns a Seq, not a List
2018-01-28 12:59:54 #5541 passed:    master Refactor to turn into a single test
2018-01-27 08:21:42 #5540 passed:    master Fixup roundrobin docs
2018-01-27 08:20:34 #5539 passed:    master Fix URL to sub
2018-01-26 17:10:11 #5538 passed:    master Add missing period
2018-01-26 17:03:56 #5537 passed:    master Fix broken WHY link
2018-01-25 18:45:37 #5536 passed:    master Convert some C<>s to L<>s
2018-01-25 11:10:37 #5535 passed:    master Remove Any.produce.
2018-01-25 10:36:50 #5534 passed:    master Document a little more Any.kv.
2018-01-25 08:12:15 #5533 passed:    master Addresses second problem
2018-01-25 08:09:50 #5532 passed:    master Changed "treats" to "coerces"
2018-01-25 04:03:48 #5531 passed:    master Make xtest pass
2018-01-25 03:50:17 #5530 passed:    master Reword \ sigil
2018-01-25 03:38:42 #5529 passed:    master Fix pod error
2018-01-25 03:36:13 #5528 failed:    master Remove trailing whitespace
2018-01-25 03:16:49 #5527 failed:    master Merge pull request #1746 from perl6/post-release
2018-01-25 03:19:08 #5526 failed:    master (PR #1746) Merge branch 'master' into post-release
2018-01-24 20:06:27 #5525 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-01-24 19:49:47 #5524 failed:    master Merge branch 'master' of github.com:perl6/doc
2018-01-24 19:37:04 #5523 failed:    master Changed to a non-trivial example
2018-01-24 16:58:59 #5522 passed:    master s/$?LF/$?NL/;
2018-01-24 16:54:28 #5521 passed:    master newline exports $?NL, not $?LF
2018-01-24 14:27:22 #5520 passed:    master Range.ACCEPTS: more examples.
2018-01-24 13:21:46 #5519 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-01-24 13:23:39 #5518 passed:    master Mention uniparse used to be parse-names
2018-01-24 12:26:40 #5517 passed:    master Fix typo
2018-01-24 09:40:36 #5516 passed:    master Small reword about Range.ACCEPTS.
2018-01-23 22:31:19 #5515 passed:    master We'd rather not advice «» to those who may not know enough
2018-01-23 22:02:24 #5514 passed:    master Expand `run` section
2018-01-23 18:09:03 #5513 passed:    master Add more index terms for anon state vars
2018-01-23 18:05:00 #5512 passed:    master Expand Whatever.ACCEPTS
2018-01-23 17:47:21 #5511 passed:    master More precise desc. for Numeric.ACCEPTS
2018-01-23 17:44:19 #5510 passed:    master Remove rogue pod element
2018-01-23 14:20:29 #5509 passed:    master minmax documentation: list and hash.
2018-01-23 03:45:35 #5508 failed:    post-release Merge branch 'master' into post-release
2018-01-23 03:15:47 #5507 passed:    master use word to avoid spellcheck
2018-01-23 00:01:55 #5506 passed:    master 1=>1 vs. a=>1 as named arguments (#1740)
2018-01-22 23:46:43 #5505 passed:    master (PR #1740) 1=>1 vs. a=>1 as named arguments
2018-01-22 18:28:30 #5504 passed:    master Changed example refs #1739
2018-01-22 12:32:38 #5503 failed:    post-release Fix typo; jkramer++
2018-01-22 10:43:07 #5502 passed:    master Make '!' and '.' twigils consecutive sections.
2018-01-22 09:24:38 #5501 passed:    master Minor rewording in the sigilles introduction.
2018-01-22 09:13:14 #5500 passed:    master Extend explaination of nesting capture markers.
2018-01-21 17:28:31 #5499 passed:    master Merge pull request #1738 from titsuki/add-binding-link
2018-01-21 17:03:41 #5498 errored:   master (PR #1738) Add a link to the binding section
2018-01-21 12:52:36 #5497 passed:    master Link to a more proper loc
2018-01-21 11:25:19 #5496 passed:    master Eliminates parentheses due to excess
2018-01-21 07:43:54 #5495 passed:    master Update regexes.pod6
2018-01-21 07:36:11 #5494 passed:    master Add link from glossary  to detailed doc
2018-01-21 00:42:37 #5493 passed:    master Apply code suggestions
2018-01-21 00:42:08 #5492 passed:    master first call to show_captures has wrong number of arguments in section Backtracking (#1735)
2018-01-20 17:59:29 #5491 passed:    master Fix typo in example output
2018-01-20 17:43:50 #5490 passed:    master Remove duplicate line
2018-01-20 13:40:33 #5489 passed:    master (PR #1735) first call to show_captures has wrong number of arguments in section Backtracking
2018-01-20 13:38:50 #5488 passed:    MARTIMM-patch-1 first call to show_captures has wrong number of arguments in section Backtracking
2018-01-20 11:10:31 #5487 passed:    master Changed the example of the :U smiley
2018-01-19 18:00:14 #5486 passed:    master Add myself on CREDITS
2018-01-19 09:15:25 #5485 passed:    master Fix typo ('inspact' -> 'inspect').
2018-01-19 08:58:58 #5484 passed:    master Merge branch 'fluca1978-backtracking'.
2018-01-19 07:15:03 #5483 passed:    master Fix wording
2018-01-17 03:51:10 #5482 canceled:  master Reduce number of warnings.
2018-01-17 02:39:47 #5481 canceled:  master learn plural
2018-01-16 17:21:00 #5480 passed:    master Fix Rat parametarization
2018-01-16 12:58:27 #5479 passed:    master (PR #1733) Add backtracking term to the glossary.
