Author,Files
lib/Language/objects.pod	1
lib/Language/subscripts.pod	1
lib/Language/testing.pod	1
lib/Language/variables.pod	4
lib/Type/IO/Handle.pod	2
lib/Type/IO/Path.pod	3
lib/Type/IO/Socket/Async.pod	4
lib/Type/IO/Spec.pod	4
lib/Type/IO/Spec/Cygwin.pod	1
lib/Type/IO/Spec/QNX.pod	1
lib/Type/IO/Spec/Unix.pod	1
lib/Type/IO/Spec/Win32.pod	1
lib/Type/Metamodel/RoleContainer.pod	1
lib/Type/Supply.pod	1.keys
blaabs, +	1
doc/Type/DateTime.pod	1.keys
treyharris, +	4
doc/Language/5to6-perlfunc.pod6	2
doc/Language/glossary.pod6	1
doc/Language/typesystem.pod6	1.keys
zakame, +	9
doc/Language/objects.pod6	4
doc/Type/Real.pod6	1
doc/Type/Signature.pod6	2
lib/Pod/Htmlify.pm6	3
template/footer.html	2.keys
ahmad.zawawi, +	8
.gitignore	2
doc/Language/rb-nutshell.pod	1
doc/Language/variables.pod6	1
htmlify.p6	4
t/pod-convenience.t	1
t/pod-htmlify.t	1.keys
sanchezchristian, +	7
doc/Language/5to6-nutshell.pod6	2
doc/Language/classtut.pod6	1
doc/Language/contexts.pod6	1
doc/Language/glossary.pod6	2
doc/Language/io-guide.pod6	1
doc/Language/io.pod6	1
doc/Language/ipc.pod6	1
doc/Language/modules.pod6	1
doc/Language/objects.pod6	1
doc/Language/operators.pod6	3
doc/Language/performance.pod6	1
doc/Language/phasers.pod6	1
doc/Language/rb-nutshell.pod6	1
doc/Language/regexes.pod6	1
doc/Language/subscripts.pod6	1
doc/Language/syntax.pod6	1
doc/Language/temporal.pod6	1
doc/Language/traps.pod6	1
doc/Language/unicode.pod6	1
doc/Language/variables.pod6	2
doc/Type/Baggy.pod6	1
doc/Type/Cool.pod6	1
doc/Type/IO.pod6	1
doc/Type/IO/Handle.pod6	1
doc/Type/IO/Path.pod6	2
doc/Type/IO/Special.pod6	1
doc/Type/List.pod6	1
doc/Type/Map.pod6	1
doc/Type/Range.pod6	1
doc/Type/Signature.pod6	1
doc/Type/Supply.pod6	1
doc/Type/Variable.pod6	1
xt/word-variants.t	4.keys
jenkinsd, +	1
doc/Language/traps.pod6	1.keys
rafaelschipiura, +	18
README.pt.md	1
doc/Language/5to6-perlfunc.pod6	1
doc/Language/js-nutshell.pod6	1
doc/Language/modules.pod6	2
doc/Language/operators.pod6	1
doc/Language/regexes.pod6	1
doc/Language/syntax.pod6	1
doc/Language/variables.pod6	1
doc/Programs/01-debugging.pod6	1
doc/Type/Any.pod6	2
doc/Type/Failure.pod6	4
doc/Type/Int.pod6	1
doc/Type/Str.pod6	1.keys
mlenz, +	15
WANTED	1
doc/Language/control.pod	2
doc/Language/regexes.pod	1
doc/Type/IO.pod	1
doc/Type/Mu.pod	1
doc/Type/Routine.pod	1
htmlify.p6	1
lib/Language/variables.pod	1
lib/Mu.pod	1
lib/Perl6/TypeGraph.pm	1
lib/Perl6/TypeGraph/Viz.pm	1
lib/Type/Str.pod	2
lib/Type/Supply.pod	1
lib/operators.pod	1
type-graph.txt	1
util/update-and-sync	1.keys
bbkr, +	1
lib/Capture.pod	1.keys
benjamin.tyler, +	5
lib/Any.pod	1
lib/Buf.pod	1
lib/Complex.pod	1
lib/Cool.pod	1
lib/Cursor.pod	1
lib/Date.pod	1
lib/Duration.pod	1
lib/Grammar.pod	1
lib/Hash.pod	1
lib/Int.pod	1
lib/Language/classtut.pod	2
lib/Language/objects.pod	1
lib/List.pod	1
lib/Match.pod	1
lib/Mu.pod	1
lib/Numeric.pod	1
lib/Parameter.pod	1
lib/Parcel.pod	1
lib/Range.pod	1
lib/Rat.pod	1
lib/Rational.pod	1
lib/Real.pod	1
lib/Regex.pod	1
lib/Routine.pod	1
lib/Signature.pod	1
lib/Str.pod	1
lib/classtut.pod	1
lib/glossary.pod	1
lib/objects.pod	1
lib/operators.pod	2
lib/terms.pod	1
lib/variables.pod	1.keys
cschwenz, +	1
t/pod-convenience.t	1
t/typegraph.t	1.keys
dmc00, +	2
CREDITS	1
doc/Language/setbagmix.pod6	2.keys
39702500+KlappeZuAffeTot, +	1
README.nl.md	1.keys
ceci.merelo, +	4
README.es.md	1
README.md	3.keys
timonator, +	43
WANTED	2
bin/p6doc-index	1
doc/Language/5to6-perlfunc.pod6	1
doc/Language/ipc.pod6	1
doc/Language/performance.pod	3
doc/Language/unicode.pod6	1
doc/Language/unicode_entry.pod6	1
doc/Language/variables.pod	1
doc/Type/Cool.pod	1
doc/Type/IO.pod	1
doc/Type/IO/Handle.pod6	4
doc/Type/IO/Socket/Async.pod6	1
doc/Type/Int.pod6	2
doc/Type/Promise.pod6	1
doc/Type/Str.pod	1
doc/Type/X/Proc/Async/TapBeforeSpawn.pod	1
html/images/camelia-faded.png	1
html/images/camelia-small.png	1
html/images/camelia.png	1
htmlify.pl	3
lib/Language/grammars.pod	1
lib/Language/regexes.pod	1
lib/Pod/Convenience.pm6	1
lib/Type/PairMap.pod	1
lib/classtut.pod	2
lib/objects.pod	2
lib/operators.pod	5
lib/regexes.pod	2
lib/variables.pod	1
t/pod-htmlify.t	2
template/head.html	1.keys
m.krull, +	4
CONTRIBUTING.md	1
README.md	1
htmlify.p6	2.keys
Tyil, +	1
doc/Language/modules-extra.pod6	1.keys
nenamer, +	1
README.es.md	1.keys
jan-olof.hendig, +	427
doc/Language/5to6-perlfunc.pod	2
doc/Language/5to6-perlfunc.pod6	3
doc/Language/5to6-perlop.pod	1
doc/Language/5to6-perlop.pod6	2
doc/Language/5to6-perlsyn.pod	1
doc/Language/5to6-perlsyn.pod6	1
doc/Language/5to6-perlvar.pod	1
doc/Language/5to6-perlvar.pod6	1
doc/Language/classtut.pod	1
doc/Language/classtut.pod6	1
doc/Language/concurrency.pod	1
doc/Language/concurrency.pod6	1
doc/Language/control.pod6	7
doc/Language/exceptions.pod6	1
doc/Language/faq.pod	1
doc/Language/faq.pod6	1
doc/Language/functions.pod	3
doc/Language/functions.pod6	6
doc/Language/grammar_tutorial.pod6	1
doc/Language/grammars.pod6	1
doc/Language/io-guide.pod6	1
doc/Language/io.pod6	2
doc/Language/ipc.pod6	2
doc/Language/nativecall.pod6	4
doc/Language/objects.pod	3
doc/Language/objects.pod6	1
doc/Language/operators.pod	2
doc/Language/operators.pod6	5
doc/Language/packages.pod6	1
doc/Language/performance.pod6	1
doc/Language/phasers.pod6	1
doc/Language/quoting.pod6	5
doc/Language/regexes.pod6	5
doc/Language/setbagmix.pod	2
doc/Language/setbagmix.pod6	2
doc/Language/subscripts.pod	1
doc/Language/subscripts.pod6	2
doc/Language/syntax.pod6	2
doc/Language/terms.pod	1
doc/Language/testing.pod6	3
doc/Language/traps.pod6	5
doc/Language/typesystem.pod6	7
doc/Language/unicode.pod6	2
doc/Language/unicode_entry.pod6	1
doc/Language/variables.pod	4
doc/Language/variables.pod6	6
doc/Programs/01-debugging.pod6	2
doc/Type/Any.pod6	9
doc/Type/Array.pod	3
doc/Type/Array.pod6	2
doc/Type/Backtrace/Frame.pod6	1
doc/Type/Bag.pod	1
doc/Type/Bag.pod6	1
doc/Type/BagHash.pod	1
doc/Type/BagHash.pod6	1
doc/Type/Baggy.pod	19
doc/Type/Baggy.pod6	8
doc/Type/Blob.pod6	3
doc/Type/Bool.pod6	4
doc/Type/CallFrame.pod6	6
doc/Type/Callable.pod6	1
doc/Type/Capture.pod6	10
doc/Type/Code.pod	1
doc/Type/Complex.pod	3
doc/Type/Complex.pod6	1
doc/Type/ComplexStr.pod	1
doc/Type/ComplexStr.pod6	1
doc/Type/Cool.pod	8
doc/Type/Cool.pod6	8
doc/Type/Date.pod	2
doc/Type/Date.pod6	2
doc/Type/DateTime.pod	2
doc/Type/Dateish.pod	8
doc/Type/Dateish.pod6	1
doc/Type/Failure.pod6	1
doc/Type/Grammar.pod6	1
doc/Type/Hash.pod	4
doc/Type/Hash.pod6	5
doc/Type/IO.pod6	4
doc/Type/IO/ArgFiles.pod6	1
doc/Type/IO/CatHandle.pod6	2
doc/Type/IO/Handle.pod	6
doc/Type/IO/Handle.pod6	4
doc/Type/IO/Notification.pod6	1
doc/Type/IO/Path.pod	6
doc/Type/IO/Path.pod6	2
doc/Type/IO/Pipe.pod6	1
doc/Type/IO/Socket.pod	2
doc/Type/IO/Socket.pod6	2
doc/Type/IO/Socket/Async.pod	3
doc/Type/IO/Socket/Async.pod6	1
doc/Type/IO/Spec/Unix.pod6	1
doc/Type/IO/Spec/Win32.pod6	1
doc/Type/IO/Special.pod	1
doc/Type/Instant.pod	2
doc/Type/Int.pod	3
doc/Type/IntStr.pod	1
doc/Type/IntStr.pod6	1
doc/Type/Iterable.pod	1
doc/Type/Iterable.pod6	1
doc/Type/Iterator.pod6	1
doc/Type/Kernel.pod6	2
doc/Type/List.pod	4
doc/Type/List.pod6	10
doc/Type/Lock.pod	2
doc/Type/Map.pod	5
doc/Type/Map.pod6	3
doc/Type/Match.pod6	2
doc/Type/Metamodel/C3MRO.pod6	1
doc/Type/Metamodel/MethodContainer.pod6	1
doc/Type/Metamodel/Primitives.pod	1
doc/Type/Mix.pod	1
doc/Type/MixHash.pod	1
doc/Type/Mu.pod	4
doc/Type/Nil.pod	3
doc/Type/NumStr.pod	1
doc/Type/NumStr.pod6	1
doc/Type/Pair.pod	5
doc/Type/Pair.pod6	5
doc/Type/Parameter.pod	2
doc/Type/Parameter.pod6	7
doc/Type/Pod/Block/Comment.pod6	1
doc/Type/Pod/Block/Table.pod6	1
doc/Type/Pod/Heading.pod6	1
doc/Type/Proc.pod6	2
doc/Type/Proc/Async.pod	1
doc/Type/Proc/Async.pod6	2
doc/Type/Proc/Status.pod	1
doc/Type/Promise.pod6	1
doc/Type/QuantHash.pod	1
doc/Type/Range.pod	1
doc/Type/Range.pod6	4
doc/Type/Rat.pod	1
doc/Type/RatStr.pod	1
doc/Type/RatStr.pod6	1
doc/Type/Rational.pod	1
doc/Type/Regex.pod	1
doc/Type/Scalar.pod6	1
doc/Type/Semaphore.pod	1
doc/Type/Seq.pod	1
doc/Type/Setty.pod	1
doc/Type/Setty.pod6	11
doc/Type/Signature.pod	2
doc/Type/Signature.pod6	2
doc/Type/Str.pod	3
doc/Type/Str.pod6	10
doc/Type/Stringy.pod	1
doc/Type/Submethod.pod	2
doc/Type/Supplier.pod6	2
doc/Type/Supplier/Preserving.pod6	1
doc/Type/Supply.pod	2
doc/Type/Supply.pod6	19
doc/Type/Tap.pod	1
doc/Type/Tap.pod6	2
doc/Type/Telemetry.pod6	1
doc/Type/Thread.pod	4
doc/Type/Thread.pod6	1
doc/Type/UInt.pod6	1
doc/Type/Uni.pod6	1
doc/Type/Variable.pod	1
doc/Type/Variable.pod6	1
doc/Type/Version.pod	1
doc/Type/Version.pod6	3
doc/Type/Whatever.pod6	1
doc/Type/WhateverCode.pod6	1
doc/Type/X/Anon/Augment.pod6	1
doc/Type/X/Caller/NotDynamic.pod	1
doc/Type/X/Channel/ReceiveOnClosed.pod6	1
doc/Type/X/Channel/SendOnClosed.pod6	1
doc/Type/X/Constructor/Positional.pod6	1
doc/Type/X/DateTime/TimezoneClash.pod	1
doc/Type/X/IO/DoesNotExist.pod	1
doc/Type/X/IO/Link.pod	1
doc/Type/X/IO/Move.pod	1
doc/Type/X/IO/Symlink.pod	1
doc/Type/X/Mixin/NotComposable.pod6	1
doc/Type/X/Proc/Async.pod6	1
doc/Type/X/Proc/Async/AlreadyStarted.pod6	1
doc/Type/X/Proc/Async/CharsOrBytes.pod6	1
doc/Type/X/Proc/Async/MustBeStarted.pod6	1
doc/Type/X/Proc/Async/OpenForWriting.pod6	1
doc/Type/X/Proc/Unsuccessful.pod6	1
doc/Type/X/Promise/Vowed.pod	1
doc/Type/X/Seq/Consumed.pod	1
doc/Type/X/Syntax/Augment/Role.pod	1
doc/Type/X/Temporal/InvalidFormat.pod	1
doc/Type/X/Temporal/Truncation.pod	1
doc/Type/atomicint.pod6	3
doc/Type/utf8.pod6	2
htmlify.p6	2
type-graph.txt	12
xt/code.pws	2.keys
zhtwnpanta, +	2
lib/Language/variables.pod	2.keys
lw, +	2
doc/Language/operators.pod6	1
doc/Type/IO/Socket/Async.pod6	1.keys
grinnz, +	1
doc/Language/modules.pod6	1.keys
cale.short, +	25
doc/Language/from-haskell.pod6	2
doc/Language/haskell-to-p6.pod6	19
doc/Type/Pod/Block.pod6	1
doc/Type/Signature.pod6	1
doc/Type/Str.pod6	1
doc/Type/Sub.pod6	2.keys
bwilcox, +	38
CONTRIBUTING.md	1
Makefile	1
STYLEGUIDE.md	1
doc/Language/5to6-nutshell.pod	4
doc/Language/5to6-perlfunc.pod	2
doc/Language/5to6-perlop.pod	1
doc/Language/5to6-perlop.pod6	1
doc/Language/5to6-perlvar.pod6	1
doc/Language/classtut.pod	1
doc/Language/control.pod	2
doc/Language/control.pod6	1
doc/Language/functions.pod	1
doc/Language/glossary.pod6	1
doc/Language/modules.pod	3
doc/Language/nativecall.pod	1
doc/Language/objects.pod	1
doc/Language/objects.pod6	1
doc/Language/packages.pod	2
doc/Language/phasers.pod	4
doc/Language/quoting.pod	1
doc/Language/subscripts.pod	1
doc/Language/syntax.pod	14
doc/Language/testing.pod	1
doc/Type/Block.pod	1
doc/Type/Cool.pod	1
doc/Type/Hash.pod	2
doc/Type/IO/Notification.pod6	1
doc/Type/IO/Path.pod6	2
doc/Type/List.pod	1
doc/Type/Signature.pod	1
doc/Type/Str.pod	1
htmlify.p6	2.keys
john.haltiwanger, +	28
bin/p6doc	10
doc/Language/nativecall.pod	1
doc/Language/operators.pod	1
doc/Type/Hash.pod	4
doc/Type/IO/Path.pod	2
lib/Language/io.pod	1
lib/Language/operators.pod	1
lib/Language/syntax.pod	1
lib/Type/Date.pod	1
lib/Type/Hash.pod	2
lib/Type/Nil.pod	2
lib/Type/Whatever.pod	2.keys
coleoid, +	3
bin/p6doc	1
doc/Language/classtut.pod	1
doc/Language/containers.pod	1
doc/Language/faq.pod	1
doc/Language/io.pod	1
doc/Language/modules-extra.pod	1
doc/Language/modules.pod	1
doc/Language/mop.pod	1
doc/Language/objects.pod	1
doc/Type/IO/Handle.pod	1.keys
tsmith, +	1
lib/Type/IO/Handle.pod	1.keys
dale.evans, +	1
doc/Type/Hash.pod	1.keys
pub.claudio, +	16
CREDITS	1
doc/Language/5to6-nutshell.pod6	1
doc/Language/5to6-perlvar.pod	2
doc/Language/io.pod	2
doc/Language/modules-extra.pod	1
doc/Language/modules.pod	2
doc/Language/modules.pod6	1
doc/Language/terms.pod6	1
doc/Language/testing.pod	3
doc/Type/IO/Handle.pod	3
doc/Type/Proc.pod6	1.keys
wenzel.peppmeyer, +	809
.travis.yml	5
CONTRIBUTING.md	7
CREDITS	1
META.info	3
META6.json	1
Makefile	7
assets/sass/style.scss	16
doc/HomePage.pod6	2
doc/Language/5to6-nutshell.pod	2
doc/Language/5to6-nutshell.pod6	3
doc/Language/5to6-perlfunc.pod6	1
doc/Language/5to6-perlop.pod6	1
doc/Language/5to6-perlsyn.pod6	1
doc/Language/5to6-perlvar.pod6	2
doc/Language/about.pod6	1
doc/Language/classtut.pod	5
doc/Language/classtut.pod6	4
doc/Language/community.pod6	1
doc/Language/concurrency.pod6	4
doc/Language/containers.pod	5
doc/Language/containers.pod6	12
doc/Language/contributors.pod6	2
doc/Language/control.pod	8
doc/Language/control.pod6	30
doc/Language/exceptions.pod	7
doc/Language/exceptions.pod6	4
doc/Language/experimental.pod6	1
doc/Language/faq.pod	3
doc/Language/faq.pod6	4
doc/Language/functions.pod	14
doc/Language/functions.pod6	27
doc/Language/glossary.pod	1
doc/Language/glossary.pod6	6
doc/Language/grammar_tutorial.pod6	4
doc/Language/grammars.pod6	2
doc/Language/haskell-to-p6.pod6	1
doc/Language/io.pod6	2
doc/Language/ipc.pod6	1
doc/Language/list.pod	5
doc/Language/list.pod6	11
doc/Language/modules-extra.pod6	1
doc/Language/modules.pod	3
doc/Language/modules.pod6	9
doc/Language/mop.pod6	3
doc/Language/nativecall.pod6	1
doc/Language/objects.pod	3
doc/Language/objects.pod6	3
doc/Language/operators.pod	21
doc/Language/operators.pod6	38
doc/Language/packages.pod	1
doc/Language/packages.pod6	4
doc/Language/performance.pod6	2
doc/Language/phasers.pod	2
doc/Language/phasers.pod6	5
doc/Language/pragmas.pod6	5
doc/Language/quoting.pod6	15
doc/Language/rb-nutshell.pod6	4
doc/Language/regexes.pod	2
doc/Language/regexes.pod6	1
doc/Language/setbagmix.pod	1
doc/Language/setbagmix.pod6	2
doc/Language/subscripts.pod	3
doc/Language/subscripts.pod6	3
doc/Language/syntax.pod	1
doc/Language/syntax.pod6	8
doc/Language/tables.pod6	1
doc/Language/terms.pod	2
doc/Language/terms.pod6	5
doc/Language/testing.pod	1
doc/Language/testing.pod6	4
doc/Language/traps.pod	2
doc/Language/traps.pod6	8
doc/Language/typesystem.pod	18
doc/Language/typesystem.pod6	83
doc/Language/unicode.pod6	1
doc/Language/unicode_entry.pod6	3
doc/Language/unicode_texas.pod6	2
doc/Language/variables.pod	9
doc/Language/variables.pod6	23
doc/Programs/00-running.pod6	1
doc/Type/Any.pod	6
doc/Type/Any.pod6	15
doc/Type/Array.pod6	1
doc/Type/Associative.pod6	3
doc/Type/Attribute.pod6	3
doc/Type/Bag.pod6	1
doc/Type/Blob.pod6	1
doc/Type/Block.pod	1
doc/Type/Block.pod6	3
doc/Type/Callable.pod	4
doc/Type/Callable.pod6	8
doc/Type/Channel.pod6	2
doc/Type/Code.pod	1
doc/Type/Code.pod6	2
doc/Type/Complex.pod	1
doc/Type/Cool.pod	6
doc/Type/Cool.pod6	5
doc/Type/DateTime.pod6	1
doc/Type/Dateish.pod	1
doc/Type/Duration.pod	1
doc/Type/Exception.pod	1
doc/Type/Exception.pod6	1
doc/Type/Failure.pod6	2
doc/Type/Hash.pod	7
doc/Type/Hash.pod6	8
doc/Type/IO.pod	9
doc/Type/IO.pod6	8
doc/Type/IO/ArgFiles.pod6	1
doc/Type/IO/Handle.pod	1
doc/Type/IO/Handle.pod6	1
doc/Type/IO/Notification.pod	2
doc/Type/IO/Path.pod	1
doc/Type/IO/Path.pod6	4
doc/Type/IO/Socket/Async.pod6	2
doc/Type/IO/Socket/INET.pod6	1
doc/Type/IO/Spec.pod	1
doc/Type/IO/Spec/Cygwin.pod	1
doc/Type/IO/Spec/QNX.pod	2
doc/Type/IO/Spec/Unix.pod	1
doc/Type/IO/Spec/Win32.pod	1
doc/Type/Int.pod	2
doc/Type/Iterable.pod6	2
doc/Type/Iterator.pod6	1
doc/Type/Junction.pod	1
doc/Type/List.pod6	8
doc/Type/Match.pod6	1
doc/Type/Metamodel/C3MRO.pod6	1
doc/Type/Metamodel/ClassHOW.pod6	1
doc/Type/Metamodel/MethodContainer.pod	2
doc/Type/Method.pod6	10
doc/Type/Mu.pod	7
doc/Type/Mu.pod6	8
doc/Type/Nil.pod	1
doc/Type/Nil.pod6	8
doc/Type/Num.pod	4
doc/Type/Num.pod6	4
doc/Type/Numeric.pod	1
doc/Type/Order.pod	3
doc/Type/Pair.pod6	6
doc/Type/Proc.pod6	2
doc/Type/Proc/Async.pod6	4
doc/Type/Promise.pod6	2
doc/Type/Proxy.pod6	1
doc/Type/Range.pod	1
doc/Type/Range.pod6	4
doc/Type/Rat.pod6	2
doc/Type/Regex.pod6	2
doc/Type/Routine.pod6	6
doc/Type/Scalar.pod6	2
doc/Type/Seq.pod	1
doc/Type/Signature.pod	23
doc/Type/Signature.pod6	26
doc/Type/Slip.pod	1
doc/Type/Slip.pod6	3
doc/Type/Str.pod	2
doc/Type/Str.pod6	6
doc/Type/Sub.pod6	11
doc/Type/Supplier.pod6	1
doc/Type/Supplier/Preserving.pod6	1
doc/Type/Supply.pod6	2
doc/Type/Tap.pod6	1
doc/Type/Thread.pod6	1
doc/Type/Uni.pod6	2
doc/Type/Variable.pod	1
doc/Type/Variable.pod6	2
doc/Type/Version.pod6	1
doc/Type/WrapHandle.pod6	2
doc/Type/X/Eval/NoSuchLang.pod6	1
doc/Type/X/IO/Dir.pod6	1
doc/Type/X/IO/Link.pod6	1
doc/Type/X/IO/Rmdir.pod6	1
doc/Type/X/IO/Unlink.pod6	1
doc/Type/X/Mixin/NotComposable.pod6	1
doc/Type/X/Placeholder/Mainline.pod6	1
html/.htaccess	1
html/css/style.css	21
html/js/main.js	21
htmlify.p6	16
lib/Pod/Htmlify.pm6	11
t/00-load.t	1
t/meta.t	1
template/examples.html	1
template/footer.html	1
template/head.html	1
template/header.html	1
template/search_template.js	4
test-links.sh	2
type-groups.json	2
util/extract-examples.p6	15
util/ignored-methods.txt	7
util/list-missing-methods.p6	11
util/test-links.sh	1
util/update-and-sync	4
xt/examples-compilation.t	1.keys
themanchicken, +	1
CONTRIBUTING.md	1
doc/Language/5to6-perlfunc.pod6	1
doc/Language/nativecall.pod6	1
doc/Language/pod.pod6	1
xt/code.pws	1.keys
alex.jakimenko+github, +	1
doc/Language/traps.pod6	1.keys
p.spek, +	8
doc/Language/modules.pod6	3
doc/Language/unicode_entry.pod6	5.keys
Curt.Tilmes, +	3
doc/Language/containers.pod6	1
doc/Language/ipc.pod6	1
doc/Language/pod.pod6	1.keys
peter.stuifzand, +	1
doc/Language/syntax.pod6	1.keys
bduggan, +	23
README.md	2
bin/p6doc	2
doc/Language/control.pod6	1
doc/Language/py-nutshell.pod6	17
doc/Type/Hash.pod6	1
doc/Type/IO/Socket/Async.pod6	1.keys
arilik.ismail, +	1
doc/Language/glossary.pod6	1.keys
samantham, +	159
.gitignore	2
.travis.yml	17
CONTRIBUTING.md	1
META.info	1
Makefile	5
README.md	1
app.pl	3
assets/sass/_highlights.scss	7
doc/Language/classtut.pod6	1
doc/Language/experimental.pod6	2
doc/Language/modules.pod6	1
doc/Language/nativecall.pod6	1
doc/Language/objects.pod6	1
doc/Language/operators.pod6	2
doc/Language/pod.pod6	1
doc/Language/quoting.pod6	7
doc/Language/regexes.pod6	12
doc/Language/traps.pod6	1
doc/Language/unicode.pod6	11
doc/Language/unicode_entry.pod6	3
doc/Language/variables.pod6	1
doc/Type/Any.pod6	1
doc/Type/Bag.pod6	1
doc/Type/Blob.pod6	1
doc/Type/CallFrame.pod6	1
doc/Type/Channel.pod6	1
doc/Type/Cool.pod6	8
doc/Type/Date.pod6	1
doc/Type/DateTime.pod6	1
doc/Type/Encoding.pod6	1
doc/Type/Exception.pod6	1
doc/Type/Hash.pod6	2
doc/Type/IO.pod6	2
doc/Type/IO/Handle.pod6	2
doc/Type/IO/Path.pod6	1
doc/Type/List.pod6	3
doc/Type/Method.pod6	1
doc/Type/Mix.pod6	1
doc/Type/NFC.pod6	1
doc/Type/NFD.pod6	1
doc/Type/NFKC.pod6	1
doc/Type/NFKD.pod6	2
doc/Type/Num.pod6	1
doc/Type/Promise.pod6	1
doc/Type/Set.pod6	1
doc/Type/Slip.pod6	1
doc/Type/Str.pod6	3
doc/Type/Supply.pod6	3
doc/Type/utf8.pod6	3
highlights/highlight-file.coffee	1
highlights/highlight-filename-from-stdin.coffee	8
highlights/highlight-folder.coffee	1
highlights/package.json	5
html/.htaccess	2
html/css/highlights.css	5
html/css/pygments.css	3
html/css/pygments.css.bak	2
htmlify.p6	22
lib/Pod/Htmlify.pm6	9
template/head.html	10
template/search_template.js	2
util/compile-sass.sh	3
util/trigger-rebuild.txt	8
xt/words.pws	1.keys
ei, +	1
doc/Language/typesystem.pod6	1.keys
cognominal, +	4
doc/Language/faq.pod	2
doc/Language/phasers.pod6	2.keys
scolinet, +	9
doc/Language/modules-extra.pod	1
doc/Language/modules.pod	1
doc/Language/nativecall.pod	6
doc/Language/variables.pod	1
doc/Type/Code.pod	1.keys
tom.browder, +	300
CONTRIBUTING.md	1
app.pl	2
bin/p6doc	1
doc/HomePage.pod	2
doc/Language/5to6-nutshell.pod	6
doc/Language/5to6-perlfunc.pod	1
doc/Language/5to6-perlfunc.pod6	1
doc/Language/about.pod	6
doc/Language/about.pod6	12
doc/Language/classtut.pod6	2
doc/Language/concurrency.pod6	1
doc/Language/control.pod6	13
doc/Language/enumeration.pod6	3
doc/Language/exceptions.pod6	1
doc/Language/experimental.pod6	3
doc/Language/faq.pod	1
doc/Language/faq.pod6	1
doc/Language/functions.pod	4
doc/Language/functions.pod6	1
doc/Language/glossary.pod6	10
doc/Language/grammar_tutorial.pod6	2
doc/Language/grammars.pod6	2
doc/Language/io.pod6	10
doc/Language/modules-core.pod6	6
doc/Language/modules.pod	3
doc/Language/modules.pod6	16
doc/Language/nativecall.pod	3
doc/Language/nativecall.pod6	2
doc/Language/objects.pod	1
doc/Language/objects.pod6	1
doc/Language/operators.pod6	6
doc/Language/performance.pod	1
doc/Language/pod.pod6	20
doc/Language/pragmas.pod6	4
doc/Language/py-nutshell.pod6	1
doc/Language/quoting.pod	1
doc/Language/quoting.pod6	4
doc/Language/regexes.pod6	9
doc/Language/subscripts.pod	1
doc/Language/syntax.pod6	3
doc/Language/tables.pod6	21
doc/Language/terms.pod	1
doc/Language/terms.pod6	1
doc/Language/testing.pod	13
doc/Language/testing.pod6	6
doc/Language/traps.pod	4
doc/Language/typesystem.pod6	2
doc/Language/unicode.pod6	1
doc/Language/unicode_ascii.pod6	1
doc/Language/unicode_texas.pod	21
doc/Language/unicode_texas.pod6	2
doc/Language/variables.pod	3
doc/Language/variables.pod6	3
doc/Perl6/00-running.pod	2
doc/Perl6/01-debugging.pod	1
doc/Perl6/02-other-progs.pod	1
doc/Perl6/03-hacking.pod	1
doc/Perl6/README.md	1
doc/Perl6/debugging.pod	1
doc/Perl6/hacking.pod	2
doc/Perl6/other-progs.pod	1
doc/Programs/00-running.pod	3
doc/Programs/00-running.pod6	2
doc/Programs/01-debugging.pod	1
doc/Programs/01-debugging.pod6	3
doc/Programs/02-other-progs.pod	1
doc/Programs/02-reading-docs.pod6	3
doc/Programs/03-hacking.pod	1
doc/Programs/README.md	3
doc/Type/Callable.pod	1
doc/Type/Cool.pod6	1
doc/Type/DateTime.pod6	2
doc/Type/Hash.pod6	1
doc/Type/IO.pod	1
doc/Type/IO.pod6	2
doc/Type/IO/Handle.pod6	2
doc/Type/IO/Path.pod	1
doc/Type/IO/Spec.pod	1
doc/Type/IO/Spec/Cygwin.pod	1
doc/Type/IO/Spec/QNX.pod	1
doc/Type/IO/Spec/Unix.pod	1
doc/Type/IO/Spec/Win32.pod	1
doc/Type/Int.pod	1
doc/Type/List.pod	1
doc/Type/Mixy.pod	1
doc/Type/Nil.pod	1
doc/Type/Pod/Block.pod	1
doc/Type/PositionalBindFailover.pod	1
doc/Type/Proc.pod6	9
doc/Type/Semaphore.pod	1
doc/Type/SetHash.pod6	1
doc/Type/Signature.pod	1
doc/Type/Signature.pod6	11
doc/Type/Str.pod	1
doc/Type/Str.pod6	8
doc/Type/UInt.pod6	3
html/images/Camelia.svg	1
htmlify.p6	4
template/header.html	1
xt/trailing-whitespace.t	1.keys
titsuki, +	56
README.jp.md	1
doc/Language/classtut.pod6	1
doc/Language/contributors.pod	1
doc/Language/faq.pod	1
doc/Language/faq.pod6	5
doc/Language/glossary.pod	1
doc/Language/grammars.pod6	1
doc/Language/nativecall.pod6	9
doc/Language/operators.pod6	1
doc/Language/quoting.pod6	1
doc/Language/regexes.pod6	1
doc/Language/syntax.pod6	3
doc/Language/terms.pod6	1
doc/Language/typesystem.pod6	2
doc/Language/variables.pod6	1
doc/Type/Any.pod6	3
doc/Type/Attribute.pod6	1
doc/Type/Grammar.pod6	1
doc/Type/Hash.pod6	2
doc/Type/IO.pod	1
doc/Type/IO/Special.pod	1
doc/Type/Iterator.pod6	2
doc/Type/Mu.pod6	2
doc/Type/Pair.pod	1
doc/Type/Pair.pod6	1
